date,team_home,team_away,home_score,away_score,tournament,host_city,host_country,neutral,year,month,era,match_key,result_label,goal_diff,total_goals,venue_type,went_to_shootout,winner,first_shooter,thrill_index,home_win_flag,away_win_flag,draw_flag
9/13/1990,Singapore,Malaysia,3,0,Friendly,Singapore,Singapore,FALSE,1990,9,1990,1990-09-13|Singapore|Malaysia,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
9/15/1990,United States,Trinidad and Tobago,3,0,Friendly,High Point,United States,FALSE,1990,9,1990,1990-09-15|United States|Trinidad and Tobago,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
9/23/1990,South Korea,Singapore,7,0,Asian Games,Beijing,China PR,TRUE,1990,9,1990,1990-09-23|South Korea|Singapore,Home Win,7,7,Neutral,FALSE,,,35,1,0,0
9/23/1990,China PR,Pakistan,3,0,Asian Games,Beijing,China PR,FALSE,1990,9,1990,1990-09-23|China PR|Pakistan,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
9/23/1990,Kuwait,Hong Kong,2,1,Asian Games,Beijing,China PR,TRUE,1990,9,1990,1990-09-23|Kuwait|Hong Kong,Home Win,1,3,Neutral,FALSE,,,25,1,0,0
9/23/1990,Yemen,Thailand,0,0,Asian Games,Beijing,China PR,TRUE,1990,9,1990,1990-09-23|Yemen|Thailand,Draw,0,0,Neutral,FALSE,,,0,0,0,1
9/24/1990,Iran,Malaysia,3,0,Asian Games,Beijing,China PR,TRUE,1990,9,1990,1990-09-24|Iran|Malaysia,Home Win,3,3,Neutral,FALSE,,,15,1,0,0
9/24/1990,Saudi Arabia,Bangladesh,4,0,Asian Games,Beijing,China PR,TRUE,1990,9,1990,1990-09-24|Saudi Arabia|Bangladesh,Home Win,4,4,Neutral,FALSE,,,20,1,0,0
9/25/1990,China PR,Singapore,5,1,Asian Games,Beijing,China PR,FALSE,1990,9,1990,1990-09-25|China PR|Singapore,Home Win,4,6,Home Venue Country,FALSE,,,30,1,0,0
9/25/1990,Pakistan,South Korea,0,7,Asian Games,Beijing,China PR,TRUE,1990,9,1990,1990-09-25|Pakistan|South Korea,Away Win,-7,7,Neutral,FALSE,,,35,0,1,0
9/25/1990,Hong Kong,Thailand,0,2,Asian Games,Beijing,China PR,TRUE,1990,9,1990,1990-09-25|Hong Kong|Thailand,Away Win,-2,2,Neutral,FALSE,,,10,0,1,0
9/25/1990,Yemen,Kuwait,0,0,Asian Games,Beijing,China PR,TRUE,1990,9,1990,1990-09-25|Yemen|Kuwait,Draw,0,0,Neutral,FALSE,,,0,0,0,1
9/26/1990,Czechoslovakia,Iceland,1,0,UEFA Euro qualification,Košice,Czechoslovakia,FALSE,1990,9,1990,1990-09-26|Czechoslovakia|Iceland,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
9/26/1990,Italy,Netherlands,1,0,Friendly,Palermo,Italy,FALSE,1990,9,1990,1990-09-26|Italy|Netherlands,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
9/26/1990,Romania,Poland,2,1,Friendly,Bucharest,Romania,FALSE,1990,9,1990,1990-09-26|Romania|Poland,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
9/26/1990,Sweden,Bulgaria,2,0,Friendly,Solna,Sweden,FALSE,1990,9,1990,1990-09-26|Sweden|Bulgaria,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
9/26/1990,Malaysia,North Korea,0,0,Asian Games,Beijing,China PR,TRUE,1990,9,1990,1990-09-26|Malaysia|North Korea,Draw,0,0,Neutral,FALSE,,,0,0,0,1
9/26/1990,Bangladesh,Japan,0,3,Asian Games,Beijing,China PR,TRUE,1990,9,1990,1990-09-26|Bangladesh|Japan,Away Win,-3,3,Neutral,FALSE,,,15,0,1,0
9/27/1990,China PR,South Korea,0,2,Asian Games,Beijing,China PR,FALSE,1990,9,1990,1990-09-27|China PR|South Korea,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
9/27/1990,Singapore,Pakistan,6,1,Asian Games,Beijing,China PR,TRUE,1990,9,1990,1990-09-27|Singapore|Pakistan,Home Win,5,7,Neutral,FALSE,,,35,1,0,0
9/27/1990,Hong Kong,Yemen,2,0,Asian Games,Beijing,China PR,TRUE,1990,9,1990,1990-09-27|Hong Kong|Yemen,Home Win,2,2,Neutral,FALSE,,,10,1,0,0
9/27/1990,Thailand,Kuwait,2,1,Asian Games,Beijing,China PR,TRUE,1990,9,1990,1990-09-27|Thailand|Kuwait,Home Win,1,3,Neutral,FALSE,,,25,1,0,0
9/28/1990,North Korea,Iran,1,2,Asian Games,Beijing,China PR,TRUE,1990,9,1990,1990-09-28|North Korea|Iran,Away Win,-1,3,Neutral,FALSE,,,25,0,1,0
9/28/1990,Japan,Saudi Arabia,0,2,Asian Games,Beijing,China PR,TRUE,1990,9,1990,1990-09-28|Japan|Saudi Arabia,Away Win,-2,2,Neutral,FALSE,,,10,0,1,0
9/30/1990,Aruba,Curaçao,1,3,Friendly,Oranjestad,Aruba,FALSE,1990,9,1990,1990-09-30|Aruba|Curaçao,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
9/30/1990,Benin,Nigeria,0,1,African Cup of Nations qualification,Cotonou,Benin,FALSE,1990,9,1990,1990-09-30|Benin|Nigeria,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
9/30/1990,Botswana,Cameroon,0,0,Friendly,Gaborone,Botswana,FALSE,1990,9,1990,1990-09-30|Botswana|Cameroon,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
9/30/1990,Niger,Ivory Coast,0,1,African Cup of Nations qualification,Niamey,Niger,FALSE,1990,9,1990,1990-09-30|Niger|Ivory Coast,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
9/30/1990,Togo,Ghana,0,1,African Cup of Nations qualification,Lomé,Togo,FALSE,1990,9,1990,1990-09-30|Togo|Ghana,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
10/1/1990,South Korea,Kuwait,1,0,Asian Games,Beijing,China PR,TRUE,1990,10,1990,1990-10-01|South Korea|Kuwait,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
10/1/1990,Iran,Japan,1,0,Asian Games,Beijing,China PR,TRUE,1990,10,1990,1990-10-01|Iran|Japan,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
10/1/1990,China PR,Thailand,0,1,Asian Games,Beijing,China PR,FALSE,1990,10,1990,1990-10-01|China PR|Thailand,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
10/1/1990,Saudi Arabia,North Korea,0,0,Asian Games,Beijing,China PR,TRUE,1990,10,1990,1990-10-01|Saudi Arabia|North Korea,Draw,0,0,Neutral,TRUE,North Korea,,15,0,0,1
10/3/1990,South Korea,Iran,0,1,Asian Games,Beijing,China PR,TRUE,1990,10,1990,1990-10-03|South Korea|Iran,Away Win,-1,1,Neutral,FALSE,,,15,0,1,0
10/3/1990,Thailand,North Korea,0,1,Asian Games,Beijing,China PR,TRUE,1990,10,1990,1990-10-03|Thailand|North Korea,Away Win,-1,1,Neutral,FALSE,,,15,0,1,0
10/5/1990,South Korea,Thailand,1,0,Asian Games,Beijing,China PR,TRUE,1990,10,1990,1990-10-05|South Korea|Thailand,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
10/6/1990,Iran,North Korea,0,0,Asian Games,Beijing,China PR,TRUE,1990,10,1990,1990-10-06|Iran|North Korea,Draw,0,0,Neutral,TRUE,Iran,,15,0,0,1
10/10/1990,Denmark,Faroe Islands,4,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE,1990,10,1990,1990-10-10|Denmark|Faroe Islands,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
10/10/1990,Greece,Egypt,6,1,Friendly,Athens,Greece,FALSE,1990,10,1990,1990-10-10|Greece|Egypt,Home Win,5,7,Home Venue Country,FALSE,,,35,1,0,0
10/10/1990,Norway,Hungary,0,0,UEFA Euro qualification,Bergen,Norway,FALSE,1990,10,1990,1990-10-10|Norway|Hungary,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
10/10/1990,Poland,United States,2,3,Friendly,Warsaw,Poland,FALSE,1990,10,1990,1990-10-10|Poland|United States,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
10/10/1990,Spain,Iceland,2,1,UEFA Euro qualification,Seville,Spain,FALSE,1990,10,1990,1990-10-10|Spain|Iceland,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
10/10/1990,Sweden,Germany,1,3,Friendly,Solna,Sweden,FALSE,1990,10,1990,1990-10-10|Sweden|Germany,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
10/11/1990,North Korea,South Korea,2,1,Friendly,Pyongyang,North Korea,FALSE,1990,10,1990,1990-10-11|North Korea|South Korea,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
10/13/1990,France,Czechoslovakia,2,1,UEFA Euro qualification,Paris,France,FALSE,1990,10,1990,1990-10-13|France|Czechoslovakia,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
10/14/1990,Benin,Togo,1,1,African Cup of Nations qualification,Cotonou,Benin,FALSE,1990,10,1990,1990-10-14|Benin|Togo,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
10/14/1990,Niger,Mauritania,7,1,African Cup of Nations qualification,Niamey,Niger,FALSE,1990,10,1990,1990-10-14|Niger|Mauritania,Home Win,6,8,Home Venue Country,FALSE,,,40,1,0,0
10/14/1990,Ghana,Burkina Faso,2,0,African Cup of Nations qualification,Accra,Ghana,FALSE,1990,10,1990,1990-10-14|Ghana|Burkina Faso,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
10/17/1990,Croatia,United States,2,1,Friendly,Zagreb,Croatia,FALSE,1990,10,1990,1990-10-17|Croatia|United States,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
10/17/1990,England,Poland,2,0,UEFA Euro qualification,London,England,FALSE,1990,10,1990,1990-10-17|England|Poland,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
10/17/1990,Hungary,Italy,1,1,UEFA Euro qualification,Budapest,Hungary,FALSE,1990,10,1990,1990-10-17|Hungary|Italy,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
10/17/1990,Republic of Ireland,Turkey,5,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,1990,10,1990,1990-10-17|Republic of Ireland|Turkey,Home Win,5,5,Home Venue Country,FALSE,,,25,1,0,0
10/17/1990,Northern Ireland,Denmark,1,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,1990,10,1990,1990-10-17|Northern Ireland|Denmark,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
10/17/1990,Portugal,Netherlands,1,0,UEFA Euro qualification,Porto,Portugal,FALSE,1990,10,1990,1990-10-17|Portugal|Netherlands,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
10/17/1990,Romania,Bulgaria,0,3,UEFA Euro qualification,Bucharest,Romania,FALSE,1990,10,1990,1990-10-17|Romania|Bulgaria,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
10/17/1990,Scotland,Switzerland,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE,1990,10,1990,1990-10-17|Scotland|Switzerland,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
10/17/1990,Wales,Belgium,3,1,UEFA Euro qualification,Cardiff,Wales,FALSE,1990,10,1990,1990-10-17|Wales|Belgium,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
10/23/1990,South Korea,North Korea,1,0,Friendly,Seoul,South Korea,FALSE,1990,10,1990,1990-10-23|South Korea|North Korea,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
10/31/1990,Greece,Malta,4,0,UEFA Euro qualification,Athens,Greece,FALSE,1990,10,1990,1990-10-31|Greece|Malta,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
10/31/1990,Hungary,Cyprus,4,2,UEFA Euro qualification,Budapest,Hungary,FALSE,1990,10,1990,1990-10-31|Hungary|Cyprus,Home Win,2,6,Home Venue Country,FALSE,,,30,1,0,0
10/31/1990,Luxembourg,Germany,2,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,1990,10,1990,1990-10-31|Luxembourg|Germany,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
10/31/1990,Norway,Cameroon,6,1,Friendly,Oslo,Norway,FALSE,1990,10,1990,1990-10-31|Norway|Cameroon,Home Win,5,7,Home Venue Country,FALSE,,,35,1,0,0
10/31/1990,Yugoslavia,Austria,4,1,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE,1990,10,1990,1990-10-31|Yugoslavia|Austria,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
11/1/1990,Fiji,Solomon Islands,0,0,Friendly,Port Vila,Vanuatu,TRUE,1990,11,1990,1990-11-01|Fiji|Solomon Islands,Draw,0,0,Neutral,FALSE,,,0,0,0,1
11/1/1990,Vanuatu,New Caledonia,1,0,Friendly,Port Vila,Vanuatu,FALSE,1990,11,1990,1990-11-01|Vanuatu|New Caledonia,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
11/3/1990,Italy,Russia,0,0,UEFA Euro qualification,Rome,Italy,FALSE,1990,11,1990,1990-11-03|Italy|Russia,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
11/3/1990,New Caledonia,Papua New Guinea,2,1,Friendly,Port Vila,Vanuatu,TRUE,1990,11,1990,1990-11-03|New Caledonia|Papua New Guinea,Home Win,1,3,Neutral,FALSE,,,25,1,0,0
11/3/1990,Vanuatu,Solomon Islands,1,1,Friendly,Port Vila,Vanuatu,FALSE,1990,11,1990,1990-11-03|Vanuatu|Solomon Islands,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
11/5/1990,New Caledonia,Fiji,0,0,Friendly,Port Vila,Vanuatu,TRUE,1990,11,1990,1990-11-05|New Caledonia|Fiji,Draw,0,0,Neutral,FALSE,,,0,0,0,1
11/5/1990,Vanuatu,Papua New Guinea,1,0,Friendly,Port Vila,Vanuatu,FALSE,1990,11,1990,1990-11-05|Vanuatu|Papua New Guinea,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
11/6/1990,Solomon Islands,Papua New Guinea,1,0,Friendly,Port Vila,Vanuatu,TRUE,1990,11,1990,1990-11-06|Solomon Islands|Papua New Guinea,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
11/6/1990,Vanuatu,Fiji,1,1,Friendly,Port Vila,Vanuatu,FALSE,1990,11,1990,1990-11-06|Vanuatu|Fiji,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
11/7/1990,Tunisia,Norway,1,3,Friendly,Bizerte,Tunisia,FALSE,1990,11,1990,1990-11-07|Tunisia|Norway,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
11/8/1990,Brazil,Chile,0,0,Friendly,Belém,Brazil,FALSE,1990,11,1990,1990-11-08|Brazil|Chile,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
11/8/1990,Fiji,Papua New Guinea,1,0,Friendly,Port Vila,Vanuatu,TRUE,1990,11,1990,1990-11-08|Fiji|Papua New Guinea,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
11/8/1990,New Caledonia,Solomon Islands,3,1,Friendly,Port Vila,Vanuatu,TRUE,1990,11,1990,1990-11-08|New Caledonia|Solomon Islands,Home Win,2,4,Neutral,FALSE,,,20,1,0,0
11/9/1990,Angola,Mozambique,4,2,Friendly,Luanda,Angola,FALSE,1990,11,1990,1990-11-09|Angola|Mozambique,Home Win,2,6,Home Venue Country,FALSE,,,30,1,0,0
11/10/1990,Congo,Mozambique,1,0,Friendly,Luanda,Angola,TRUE,1990,11,1990,1990-11-10|Congo|Mozambique,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
11/11/1990,Angola,Congo,1,0,Friendly,Luanda,Angola,FALSE,1990,11,1990,1990-11-11|Angola|Congo,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
11/11/1990,Tunisia,Finland,1,2,Friendly,Tunis,Tunisia,FALSE,1990,11,1990,1990-11-11|Tunisia|Finland,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
11/14/1990,Austria,Northern Ireland,0,0,UEFA Euro qualification,Vienna,Austria,FALSE,1990,11,1990,1990-11-14|Austria|Northern Ireland,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
11/14/1990,Bulgaria,Scotland,1,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE,1990,11,1990,1990-11-14|Bulgaria|Scotland,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
11/14/1990,Cyprus,Norway,0,3,UEFA Euro qualification,Nicosia,Cyprus,FALSE,1990,11,1990,1990-11-14|Cyprus|Norway,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
11/14/1990,Czechoslovakia,Spain,3,2,UEFA Euro qualification,Prague,Czechoslovakia,FALSE,1990,11,1990,1990-11-14|Czechoslovakia|Spain,Home Win,1,5,Home Venue Country,FALSE,,,35,1,0,0
11/14/1990,Denmark,Yugoslavia,0,2,UEFA Euro qualification,Copenhagen,Denmark,FALSE,1990,11,1990,1990-11-14|Denmark|Yugoslavia,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
11/14/1990,Republic of Ireland,England,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,1990,11,1990,1990-11-14|Republic of Ireland|England,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
11/14/1990,Luxembourg,Wales,0,1,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,1990,11,1990,1990-11-14|Luxembourg|Wales,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
11/14/1990,San Marino,Switzerland,0,4,UEFA Euro qualification,Serravalle,San Marino,FALSE,1990,11,1990,1990-11-14|San Marino|Switzerland,Away Win,-4,4,Home Venue Country,FALSE,,,20,0,1,0
11/14/1990,Turkey,Poland,0,1,UEFA Euro qualification,Istanbul,Turkey,FALSE,1990,11,1990,1990-11-14|Turkey|Poland,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
11/17/1990,Albania,France,0,1,UEFA Euro qualification,Tirana,Albania,FALSE,1990,11,1990,1990-11-17|Albania|France,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
11/18/1990,Ethiopia,Tunisia,0,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE,1990,11,1990,1990-11-18|Ethiopia|Tunisia,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
11/18/1990,Trinidad and Tobago,United States,0,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE,1990,11,1990,1990-11-18|Trinidad and Tobago|United States,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
11/21/1990,Netherlands,Greece,2,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE,1990,11,1990,1990-11-21|Netherlands|Greece,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
11/21/1990,United States,Russia,0,0,Friendly,Port of Spain,Trinidad and Tobago,TRUE,1990,11,1990,1990-11-21|United States|Russia,Draw,0,0,Neutral,FALSE,,,0,0,0,1
11/24/1990,Trinidad and Tobago,Russia,0,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE,1990,11,1990,1990-11-24|Trinidad and Tobago|Russia,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
11/25/1990,Malta,Finland,1,1,UEFA Euro qualification,Attard,Malta,FALSE,1990,11,1990,1990-11-25|Malta|Finland,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
11/29/1990,Tanzania,Uganda,1,1,Friendly,Dar es Salaam,Tanzania,FALSE,1990,11,1990,1990-11-29|Tanzania|Uganda,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
11/30/1990,Guatemala,Russia,0,3,Friendly,Guatemala City,Guatemala,FALSE,1990,11,1990,1990-11-30|Guatemala|Russia,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
12/5/1990,Romania,San Marino,6,0,UEFA Euro qualification,Bucharest,Romania,FALSE,1990,12,1990,1990-12-05|Romania|San Marino,Home Win,6,6,Home Venue Country,FALSE,,,30,1,0,0
12/8/1990,Congo,Chad,3,0,UDEAC Cup,Brazzaville,Congo,FALSE,1990,12,1990,1990-12-08|Congo|Chad,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
12/8/1990,Zanzibar,Tanzania,0,0,CECAFA Cup,Zanzibar City,Zanzibar,FALSE,1990,12,1990,1990-12-08|Zanzibar|Tanzania,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
12/9/1990,Cameroon,Gabon,2,1,UDEAC Cup,Brazzaville,Congo,TRUE,1990,12,1990,1990-12-09|Cameroon|Gabon,Home Win,1,3,Neutral,FALSE,,,25,1,0,0
12/9/1990,Kenya,Uganda,2,2,CECAFA Cup,Zanzibar City,Zanzibar,TRUE,1990,12,1990,1990-12-09|Kenya|Uganda,Draw,0,4,Neutral,FALSE,,,20,0,0,1
12/9/1990,Malawi,Zimbabwe,0,0,CECAFA Cup,Zanzibar City,Zanzibar,TRUE,1990,12,1990,1990-12-09|Malawi|Zimbabwe,Draw,0,0,Neutral,FALSE,,,0,0,0,1
12/11/1990,Central African Republic,Gabon,0,1,UDEAC Cup,Brazzaville,Congo,TRUE,1990,12,1990,1990-12-11|Central African Republic|Gabon,Away Win,-1,1,Neutral,FALSE,,,15,0,1,0
12/11/1990,Malawi,Tanzania,1,0,CECAFA Cup,Zanzibar City,Zanzibar,TRUE,1990,12,1990,1990-12-11|Malawi|Tanzania,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
12/12/1990,Chad,Equatorial Guinea,1,0,UDEAC Cup,Brazzaville,Congo,TRUE,1990,12,1990,1990-12-12|Chad|Equatorial Guinea,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
12/12/1990,Kenya,Sudan,1,2,CECAFA Cup,Zanzibar City,Zanzibar,TRUE,1990,12,1990,1990-12-12|Kenya|Sudan,Away Win,-1,3,Neutral,FALSE,,,25,0,1,0
12/12/1990,Mexico,Brazil,0,0,Friendly,Los Angeles,United States,TRUE,1990,12,1990,1990-12-12|Mexico|Brazil,Draw,0,0,Neutral,FALSE,,,0,0,0,1
12/12/1990,Zanzibar,Zimbabwe,0,1,CECAFA Cup,Zanzibar City,Zanzibar,FALSE,1990,12,1990,1990-12-12|Zanzibar|Zimbabwe,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
12/13/1990,Central African Republic,Cameroon,0,3,UDEAC Cup,Brazzaville,Congo,TRUE,1990,12,1990,1990-12-13|Central African Republic|Cameroon,Away Win,-3,3,Neutral,FALSE,,,15,0,1,0
12/13/1990,Congo,Equatorial Guinea,6,0,UDEAC Cup,Brazzaville,Congo,FALSE,1990,12,1990,1990-12-13|Congo|Equatorial Guinea,Home Win,6,6,Home Venue Country,FALSE,,,30,1,0,0
12/14/1990,Sudan,Uganda,2,2,CECAFA Cup,Zanzibar City,Zanzibar,TRUE,1990,12,1990,1990-12-14|Sudan|Uganda,Draw,0,4,Neutral,FALSE,,,20,0,0,1
12/14/1990,Tanzania,Zimbabwe,2,0,CECAFA Cup,Zanzibar City,Zanzibar,TRUE,1990,12,1990,1990-12-14|Tanzania|Zimbabwe,Home Win,2,2,Neutral,FALSE,,,10,1,0,0
12/14/1990,Zanzibar,Malawi,2,1,CECAFA Cup,Zanzibar City,Zanzibar,FALSE,1990,12,1990,1990-12-14|Zanzibar|Malawi,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
12/15/1990,Chad,Cameroon,0,1,UDEAC Cup,Brazzaville,Congo,TRUE,1990,12,1990,1990-12-15|Chad|Cameroon,Away Win,-1,1,Neutral,FALSE,,,15,0,1,0
12/15/1990,Congo,Gabon,1,0,UDEAC Cup,Brazzaville,Congo,FALSE,1990,12,1990,1990-12-15|Congo|Gabon,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
12/17/1990,Central African Republic,Equatorial Guinea,3,3,UDEAC Cup,Brazzaville,Congo,TRUE,1990,12,1990,1990-12-17|Central African Republic|Equatorial Guinea,Draw,0,6,Neutral,TRUE,Central African Republic,,45,0,0,1
12/17/1990,Chad,Gabon,2,1,UDEAC Cup,Brazzaville,Congo,TRUE,1990,12,1990,1990-12-17|Chad|Gabon,Home Win,1,3,Neutral,FALSE,,,25,1,0,0
12/17/1990,Tanzania,Uganda,1,1,Friendly,Zanzibar City,Zanzibar,TRUE,1990,12,1990,1990-12-17|Tanzania|Uganda,Draw,0,2,Neutral,TRUE,Uganda,,25,0,0,1
12/17/1990,Zanzibar,Sudan,0,1,CECAFA Cup,Zanzibar City,Zanzibar,FALSE,1990,12,1990,1990-12-17|Zanzibar|Sudan,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
12/18/1990,Algeria,Senegal,1,0,Friendly,Constantine,Algeria,FALSE,1990,12,1990,1990-12-18|Algeria|Senegal,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
12/18/1990,Congo,Cameroon,2,1,UDEAC Cup,Brazzaville,Congo,FALSE,1990,12,1990,1990-12-18|Congo|Cameroon,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
12/19/1990,Germany,Switzerland,4,0,Friendly,Stuttgart,Germany,FALSE,1990,12,1990,1990-12-19|Germany|Switzerland,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
12/19/1990,Greece,Poland,1,2,Friendly,Vólos,Greece,FALSE,1990,12,1990,1990-12-19|Greece|Poland,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
12/19/1990,Malta,Netherlands,0,8,UEFA Euro qualification,Attard,Malta,FALSE,1990,12,1990,1990-12-19|Malta|Netherlands,Away Win,-8,8,Home Venue Country,FALSE,,,40,0,1,0
12/19/1990,Portugal,United States,1,0,Friendly,Maia,Portugal,FALSE,1990,12,1990,1990-12-19|Portugal|United States,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
12/19/1990,Spain,Albania,9,0,UEFA Euro qualification,Seville,Spain,FALSE,1990,12,1990,1990-12-19|Spain|Albania,Home Win,9,9,Home Venue Country,FALSE,,,45,1,0,0
12/19/1990,Zanzibar,Tanzania,1,2,CECAFA Cup,Zanzibar City,Zanzibar,FALSE,1990,12,1990,1990-12-19|Zanzibar|Tanzania,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
12/20/1990,Sudan,Uganda,0,2,CECAFA Cup,Zanzibar City,Zanzibar,TRUE,1990,12,1990,1990-12-20|Sudan|Uganda,Away Win,-2,2,Neutral,FALSE,,,10,0,1,0
12/22/1990,Croatia,Romania,2,0,Friendly,Rijeka,Croatia,FALSE,1990,12,1990,1990-12-22|Croatia|Romania,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
12/22/1990,Cyprus,Italy,0,4,UEFA Euro qualification,Limassol,Cyprus,FALSE,1990,12,1990,1990-12-22|Cyprus|Italy,Away Win,-4,4,Home Venue Country,FALSE,,,20,0,1,0
1/6/1991,Burkina Faso,Mali,2,0,Friendly,Ouagadougou,Burkina Faso,FALSE,1991,1,1990,1991-01-06|Burkina Faso|Mali,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
1/9/1991,Burkina Faso,Niger,2,2,Friendly,Ouagadougou,Burkina Faso,FALSE,1991,1,1990,1991-01-09|Burkina Faso|Niger,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
1/11/1991,Russia,Zambia,4,0,Nehru Cup,Trivandrum,India,TRUE,1991,1,1990,1991-01-11|Russia|Zambia,Home Win,4,4,Neutral,FALSE,,,20,1,0,0
